TicketID;Project;Task;Helpdesk Team;Priority;Stage;Assigned to;Created on;Last Updated on;Close date;Ticket Type
15786;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 22:27:40;44699,38;2022-05-18 09:00:06;
15787;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 22:27:40;44699,38;2022-05-18 09:00:06;
15788;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 22:17:27;44699,38;2022-05-18 09:00:06;
15789;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 22:12:42;44699,38;2022-05-18 09:03:03;
15790;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-05-16 19:33:54;44712,36;2022-05-31 08:44:41;
15791;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 19:29:20;44699,38;2022-05-18 09:00:06;
15792;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 18:51:17;44699,38;2022-05-18 09:02:10;
15793;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 18:50:34;44699,38;2022-05-18 09:02:10;
15794;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 18:30:55;44699,38;2022-05-18 09:00:06;
15795;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;KONNEKT Sales;All;On Hold;Employee 3;2022-05-16 17:52:30;44711,68;;
15796;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;On Hold;Employee 3;2022-05-16 17:51:31;44700,38;;
15797;Customer 11 - Managed Service - 2022;Service Procedures;Support;All;Closed;Employee 16;2022-05-16 17:46:59;44728,43;2022-06-16 10:18:48;Service Request
15798;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 17:23:35;44699,38;2022-05-18 09:00:06;
15799;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 17:21:53;44699,38;2022-05-18 09:02:10;
15800;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 16:59:26;44699,38;2022-05-18 09:00:06;
15801;Customer 15 - 2022;Contingent for Support and Advisory;RealmJoin Support;All;Closed;Employee 26;2022-05-16 16:51:21;44712,36;2022-05-31 08:44:41;Incident
15802;Customer 0 - RealmJoin;Sales & Marketing;RealmJoin Sales;All;Closed;;2022-05-16 16:31:03;44729,61;2022-06-17 14:36:29;
15803;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-05-16 16:28:08;44699,38;2022-05-18 09:03:48;
15804;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-05-16 16:27:48;44699,38;2022-05-18 09:03:48;
15805;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 16:23:16;44699,38;2022-05-18 09:00:06;
15806;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 24;2022-05-16 16:05:21;44711,69;2022-05-30 16:35:24;Service Request
15807;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 16:03:07;44699,38;2022-05-18 09:02:10;
15808;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 16:02:30;44699,38;2022-05-18 09:02:10;
15809;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-05-16 16:02:24;44712,35;2022-05-31 08:26:00;
15810;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 3;2022-05-16 15:57:13;44698,46;2022-05-17 11:02:40;
15811;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;Closed;Employee 3;2022-05-16 15:57:13;44712,70;2022-05-31 16:54:02;
15812;Customer 0 - Support xyz;;KONNEKT Sales;All;Closed;Employee 3;2022-05-16 15:57:12;44712,70;2022-05-31 16:54:02;
15813;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-05-16 15:55:57;44699,38;2022-05-18 09:03:48;
15814;Customer 19 - 2022;Packaging-as-a-Service;PACKaaS;All;Closed;Employee 26;2022-05-16 15:51:19;44740,59;2022-06-28 14:04:02;Service Request
15815;Customer 19 - 2022;Provisioning-as-a-Service;PACKaaS;All;Closed;Employee 30;2022-05-16 15:37:39;44711,73;2022-05-30 17:36:49;
15816;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Support;All;Closed;Employee 11;2022-05-16 15:34:34;44706,41;2022-05-25 09:48:35;
15817;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 15:32:51;44699,38;2022-05-18 09:00:06;
15818;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 15:25:32;44699,38;2022-05-18 09:00:06;
15819;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Support;All;Closed;Employee 24;2022-05-16 15:22:28;44713,65;2022-06-01 15:38:04;Notification
15820;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-05-16 15:20:01;44698,47;2022-05-17 11:22:16;
15821;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;On Hold;Employee 11;2022-05-16 15:19:55;44735,41;;
15822;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-05-16 15:14:49;44725,62;2022-06-13 14:52:34;
15823;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 22;2022-05-16 15:09:11;44711,67;2022-05-30 16:02:47;Service Request
15824;Customer 2 - Windows 10 Rollout (ROW) - 4501008198;Datenbank / RealmJoin / Abstimmung Software: ;Stabilus Support;All;Closed;Employee 39;2022-05-16 15:08:38;44755,47;2022-07-13 11:23:24;
15825;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 15:01:42;44699,38;2022-05-18 09:03:03;
15826;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;On Hold;Employee 11;2022-05-16 15:01:02;44817,78;;
15827;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;Closed;Employee 3;2022-05-16 14:59:54;44714,86;2022-06-02 20:34:07;
15828;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 14:58:39;44699,38;2022-05-18 09:02:10;
15829;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Support;All;Closed;Employee 24;2022-05-16 14:58:16;44713,66;2022-06-01 15:43:28;Service Request
15830;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Sales;All;On Hold;Employee 11;2022-05-16 14:43:24;44700,38;;
15831;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 14:42:15;44699,38;2022-05-18 09:00:06;
15832;Customer 12 - IT-Service - RJ;Support and Advisory;RealmJoin Support;All;Closed;Employee 26;2022-05-16 14:29:43;44725,37;2022-06-13 08:56:05;
15833;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-05-16 14:28:10;44712,58;2022-05-31 13:49:11;
15834;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 14:27:53;44699,38;2022-05-18 09:00:06;
15835;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 14:26:51;44699,38;2022-05-18 09:00:06;
15836;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 14:26:47;44699,38;2022-05-18 09:00:06;
15837;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 14:26:44;44699,38;2022-05-18 09:00:06;
15838;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 14:26:04;44699,38;2022-05-18 09:03:03;
15839;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-16 14:21:34;44711,63;2022-05-30 15:06:14;Service Request
15840;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-05-16 14:11:33;44699,38;2022-05-18 09:03:48;
15841;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 22;2022-05-16 14:07:38;44711,67;2022-05-30 15:59:27;Service Request
15842;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 14:00:05;44699,38;2022-05-18 09:03:03;
15843;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-05-16 13:59:49;44698,46;2022-05-17 11:02:56;
15844;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 13:59:38;44699,38;2022-05-18 09:03:03;
15845;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-05-16 13:58:45;44729,75;2022-06-17 18:05:49;
15846;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Support;All;Closed;Employee 30;2022-05-16 13:56:33;44719,57;2022-06-07 13:40:43;
15847;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 13:53:15;44699,38;2022-05-18 09:03:03;
15848;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 28;2022-05-16 13:50:56;44714,72;2022-06-02 17:12:31;Service Request
15849;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 13:49:50;44699,38;2022-05-18 09:00:06;
15850;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 13:49:49;44699,38;2022-05-18 09:00:06;
15851;Customer 12 - IT-Service - RJ;Support and Advisory;RealmJoin Support;All;Closed;Employee 26;2022-05-16 13:37:35;44725,41;2022-06-13 09:45:15;
15852;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-16 13:30:17;44713,67;2022-06-01 15:57:55;Advice Request
15853;Customer 2 - Windows 10 Rollout (ROW) - 4501008198;Datenbank / RealmJoin / Abstimmung Software: ;Stabilus Support;All;Closed;Employee 55;2022-05-16 13:26:44;44726,75;2022-06-14 17:55:30;
15854;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 13:20:41;44699,38;2022-05-18 09:03:03;
15855;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 13:13:39;44699,38;2022-05-18 09:03:03;
15856;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 13:13:27;44699,38;2022-05-18 09:03:03;
15857;Customer 11 - Managed Service - 2022;Critical Incident Processing;Premium 24/7 Service Level;All;Closed;Employee 16;2022-05-16 13:04:19;44711,66;2022-05-30 15:50:46;Incident
15858;Customer 15 - 2022;Packaging-as-a-Service;PACKaaS;All;Closed;Employee 30;2022-05-16 12:51:14;44711,59;2022-05-30 14:05:29;Service Request
15859;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 22;2022-05-16 12:50:42;44712,63;2022-05-31 15:13:39;Service Request
15860;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-16 12:49:44;44711,57;2022-05-30 13:40:58;Service Request
15861;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 12:38:18;44699,38;2022-05-18 09:02:10;
15862;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-16 12:17:52;44711,55;2022-05-30 13:06:26;Service Request
15863;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 12:15:57;44699,38;2022-05-18 09:00:06;
15864;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Sales;All;Closed;Employee 1;2022-05-16 12:05:41;44714,53;2022-06-02 12:36:02;
15865;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 24;2022-05-16 12:05:32;44711,55;2022-05-30 13:11:39;Service Request
15866;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 11:54:08;44699,38;2022-05-18 09:00:06;
15867;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 11:29:13;44699,38;2022-05-18 09:00:06;
15868;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 11:28:05;44699,38;2022-05-18 09:00:06;
15869;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 11:28:05;44699,38;2022-05-18 09:00:06;
15870;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 11:28:01;44699,38;2022-05-18 09:00:06;
15871;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 11:27:50;44699,38;2022-05-18 09:00:06;
15872;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 11:26:47;44699,38;2022-05-18 09:00:06;
15873;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 11:26:20;44699,38;2022-05-18 09:00:43;
15874;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 11:21:00;44699,38;2022-05-18 09:00:43;
15875;Customer 19 - 2022;Packaging-as-a-Service;PACKaaS;All;Closed;Employee 30;2022-05-16 11:17:57;44711,50;2022-05-30 11:58:37;Service Request
15876;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 11:16:17;44699,38;2022-05-18 09:00:43;
15877;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 11:14:49;44699,38;2022-05-18 09:00:43;
15878;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 11:07:17;44699,38;2022-05-18 09:00:43;
15879;Customer 0 - SCEPman;Support;SCEPman Sales;All;Closed;Employee 11;2022-05-16 11:07:12;44820,61;2022-09-16 14:44:39;
15880;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 28;2022-05-16 10:59:58;44711,48;2022-05-30 11:24:13;Service Request
15881;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 10:56:22;44699,38;2022-05-18 09:00:43;
15882;Customer 11 - Managed Service - 2022;Change Processing;Azure;All;Closed;Employee 18;2022-05-16 10:50:01;44711,59;2022-05-30 14:05:29;Service Request
15883;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 10:43:13;44699,38;2022-05-18 09:00:43;
15884;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 10:42:19;44699,38;2022-05-18 09:00:43;
15885;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 10:42:19;44699,38;2022-05-18 09:00:43;
15886;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;Closed;Employee 11;2022-05-16 10:39:07;44712,66;2022-05-31 15:50:48;
15887;Customer 11 - Managed Service - 2022;;Premium 24/7 Service Level;All;Closed;Employee 16;2022-05-16 10:32:59;44711,66;2022-05-30 15:45:18;Advice Request
15888;Customer 0 - Common Managed Services Operations - 2022;MWP Services - Backend Support;PACKaaS;All;Closed;Employee 26;2022-05-16 10:30:38;44711,44;2022-05-30 10:39:27;Notification
15889;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-16 10:20:15;44711,44;2022-05-30 10:26:35;Problem
15890;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 10:07:21;44699,38;2022-05-18 09:00:43;
15891;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 09:59:35;44699,38;2022-05-18 09:02:10;
15892;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 09:53:06;44699,38;2022-05-18 09:02:10;
15893;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;Closed;Employee 3;2022-05-16 09:30:07;44714,86;2022-06-02 20:35:36;
15894;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Sales;All;Closed;Employee 11;2022-05-16 09:28:58;44725,62;2022-06-13 14:54:42;
15895;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Support;All;On Hold;Employee 11;2022-05-16 09:17:45;44697,66;;
15896;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 09:00:48;44699,38;2022-05-18 09:00:43;
15897;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 09:00:38;44699,38;2022-05-18 09:00:43;
15898;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 22;2022-05-16 08:24:05;44711,67;2022-05-30 16:02:47;Service Request
15899;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-16 08:06:10;44711,39;2022-05-30 09:18:44;Advice Request
15900;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 24;2022-05-16 08:05:32;44711,35;2022-05-30 08:20:32;Service Request
15901;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 07:57:03;44699,38;2022-05-18 09:00:43;
15902;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 07:56:13;44699,38;2022-05-18 09:00:43;
15903;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-16 07:51:16;44711,62;2022-05-30 14:57:46;Service Request
15904;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-05-16 07:47:35;44718,46;2022-06-06 10:56:31;Problem
15905;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;Closed;Employee 3;2022-05-16 07:38:10;44740,52;2022-06-28 12:31:01;
15906;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 07:32:59;44699,38;2022-05-18 09:00:43;
15907;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 06:01:12;44699,38;2022-05-18 09:00:43;
15908;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 22;2022-05-16 05:08:00;44712,36;2022-05-31 08:32:36;Service Request
15909;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 04:00:43;44699,38;2022-05-18 09:02:10;
15910;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-16 00:00:32;44699,38;2022-05-18 09:00:43;
15911;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 22:20:00;44699,38;2022-05-18 09:00:43;
15912;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 22:20:00;44699,38;2022-05-18 09:00:43;
15913;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 22:20:00;44699,38;2022-05-18 09:00:43;
15914;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 22:19:59;44699,38;2022-05-18 09:00:43;
15915;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 22:09:44;44699,38;2022-05-18 09:00:43;
15916;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 21:02:06;44699,38;2022-05-18 09:00:43;
15917;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 18:52:15;44699,38;2022-05-18 09:02:10;
15918;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 18:52:02;44699,38;2022-05-18 09:02:10;
15919;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 17:59:52;44699,38;2022-05-18 09:00:43;
15920;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Sales;All;Closed;Employee 11;2022-05-15 17:45:04;44711,56;2022-05-30 13:25:27;
15921;Customer 0 - Support xyz;;KONNEKT Sales;All;Closed;Employee 3;2022-05-15 17:06:27;44697,37;2022-05-16 08:49:48;
15922;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-05-15 16:27:47;44699,38;2022-05-18 09:03:48;
15923;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Support;All;Closed;Employee 59;2022-05-15 15:28:57;44712,70;2022-05-31 16:51:49;
15924;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 14:33:26;44699,38;2022-05-18 09:03:03;
15925;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 14:31:09;44699,38;2022-05-18 09:03:03;
15926;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 14:17:08;44699,38;2022-05-18 09:03:03;
15927;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-05-15 14:11:06;44699,38;2022-05-18 09:03:48;
15928;Customer 0 - Support xyz;;Support;All;Cancelled;;2022-05-15 13:36:55;44697,35;2022-05-16 08:30:04;
15929;Customer 12 - Managed Service;Service Delivery Management;Azure;All;Closed;;2022-05-15 13:09:43;44696,55;2022-05-15 13:10:03;Incident
15930;Customer 12 - Managed Service;Service Delivery Management;Azure;All;Closed;;2022-05-15 12:49:45;44710,54;2022-05-29 12:51:55;Incident
15931;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;Closed;Employee 3;2022-05-15 12:14:55;44697,37;2022-05-16 08:50:25;
15932;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;Closed;Employee 3;2022-05-15 12:14:04;44697,37;2022-05-16 08:50:42;
15933;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 12:01:41;44699,38;2022-05-18 09:00:43;
15934;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 12:00:29;44699,38;2022-05-18 09:00:43;
15935;Customer 0 - Support xyz;;Support;All;Cancelled;;2022-05-15 11:07:50;44697,35;2022-05-16 08:30:01;
15936;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 10:00:23;44699,38;2022-05-18 09:02:10;
15937;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 09:26:17;44699,38;2022-05-18 09:00:43;
15938;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 3;2022-05-15 09:05:19;44697,37;2022-05-16 08:54:34;
15939;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 08:27:00;44699,38;2022-05-18 09:03:03;
15940;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 06:00:13;44699,38;2022-05-18 09:00:43;
15941;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 03:01:07;44699,38;2022-05-18 09:00:43;
15942;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 02:41:02;44699,38;2022-05-18 09:00:43;
15943;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 02:40:43;44699,38;2022-05-18 09:00:43;
15944;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 02:40:42;44699,38;2022-05-18 09:00:43;
15945;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 02:06:37;44699,38;2022-05-18 09:02:10;
15946;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 02:06:31;44699,38;2022-05-18 09:02:10;
15947;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 02:02:00;44699,38;2022-05-18 09:02:10;
15948;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 02:01:59;44699,38;2022-05-18 09:02:10;
15949;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 01:06:27;44699,38;2022-05-18 09:00:43;
15950;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-15 00:00:27;44699,38;2022-05-18 09:00:43;
15951;Customer 0 - Support xyz;;Support;All;Cancelled;;2022-05-14 23:37:14;44697,35;2022-05-16 08:29:59;
15952;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-14 22:19:11;44699,38;2022-05-18 09:00:43;
15953;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-14 22:19:10;44699,38;2022-05-18 09:00:43;
15954;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-14 22:19:09;44699,38;2022-05-18 09:00:43;
15955;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-14 22:19:06;44699,38;2022-05-18 09:00:43;
15956;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-05-14 22:09:00;44699,38;2022-05-18 09:00:43;
15957;Customer 0 - Support xyz;;Support;All;Cancelled;;2022-05-14 21:07:04;44697,35;2022-05-16 08:29:56;
